<<<<<<< HEAD
CrimeCommitted,ICPSRStateCode,PlaceOfExecution,RaceOfOffender,StateOfExecution,DateMonth,AgeAtExecution,DateDay,NameOfOffender,OccupationOfOffender,CountyOfConviction,MethodOfExecution,SexOfOffender,DateYear,JurisdictionOfExecution
,NC (1789),County-Local Jur,Black,North Carolina,04,,30,(LOCKE),Slave,37017,Hanging,,1784,State
,NC (1789),County-Local Jur,Black,North Carolina,04,,30,(WEST),Slave,37000,Hanging,Male,1784,State
,NC (1789),County-Local Jur,Black,North Carolina,04,,30,(JORDAN),Slave,37000,Hanging,,1784,State
,NC (1789),County-Local Jur,Black,North Carolina,04,,30,HARRY (PARKER),Slave,37000,Hanging,Male,1784,State
,NC (1789),County-Local Jur,Black,North Carolina,05,,05,SWIFT (GRAVES),Slave,37000,Hanging,Male,1784,State
,NC (1789),County-Local Jur,Black,North Carolina,11,,10,(WORLEY),Slave,37041,Hanging,Male,1784,State
,NC (1789),County-Local Jur,Black,North Carolina,11,,22,(HICKS),Slave,37123,Hanging,,1785,State
,NC (1789),County-Local Jur,Black,North Carolina,11,,22,CEZAR (POLLOCK),Slave,37000,Hanging,Male,1785,State
,NC (1789),County-Local Jur,Black,North Carolina,11,,22,(JONES),Slave,37000,Hanging,Male,1785,State
Murder,NC (1789),County-Local Jur,Black,North Carolina,11,,22,(SCOTT),Slave,37000,Hanging,Male,1785,State
,NC (1789),County-Local Jur,Black,North Carolina,11,,25,(GARRETT),Slave,37000,Hanging,Male,1785,State
,NC (1789),County-Local Jur,Black,North Carolina,11,,29,(GIBBS),Slave,37000,Hanging,Male,1785,State
Unspec Felony,NC (1789),County-Local Jur,Black,North Carolina,12,,09,(GRANT),Slave,37133,Hanging,Male,1786,State
Murder,NC (1789),County-Local Jur,Black,North Carolina,03,,16,DARBY (TAYLOR),Slave,37061,Burned,Male,1787,State
Other,NC (1789),County-Local Jur,White,North Carolina,,,,,Sailor,37095,Hanging,Male,1793,Federal
Other,NC (1789),County-Local Jur,White,North Carolina,,,,,Sailor,37095,Hanging,Male,1793,Federal
Other,NC (1789),County-Local Jur,White,North Carolina,,,,,Sailor,37095,Hanging,Male,1793,Federal
Other,NC (1789),County-Local Jur,White,North Carolina,,,,,Sailor,37095,Hanging,Male,1793,Federal
Rape,NC (1789),County-Local Jur,Black,North Carolina,12,,19,LIBERTY,Slave,37161,Hanging,Male,1801,State
Slave Revolt,NC (1789),County-Local Jur,Black,North Carolina,,,,,Slave,37041,Hanging,Male,1802,State
Slave Revolt,NC (1789),County-Local Jur,Black,North Carolina,,,,,Slave,37041,Hanging,Male,1802,State
Slave Revolt,NC (1789),County-Local Jur,Black,North Carolina,,,,,Slave,37143,Hanging,Male,1802,State
Slave Revolt,NC (1789),County-Local Jur,Black,North Carolina,,,,,Slave,37187,Hanging,Male,1802,State
Slave Revolt,NC (1789),County-Local Jur,Black,North Carolina,,,,,Slave,37065,Hanging,Male,1802,State
Slave Revolt,NC (1789),County-Local Jur,Black,North Carolina,,,,,Slave,37117,Hanging,Male,1802,State
Slave Revolt,NC (1789),County-Local Jur,Black,North Carolina,,,,,Slave,37117,Hanging,Male,1802,State
Slave Revolt,NC (1789),County-Local Jur,Black,North Carolina,,,,BOB (STONE),Slave,37015,Hanging,Male,1802,State
Slave Revolt,NC (1789),County-Local Jur,Black,North Carolina,,,,DAVE,Slave,37015,Hanging,Male,1802,State
Slave Revolt,NC (1789),County-Local Jur,Black,North Carolina,,,,FRANK (SUMNER),Slave,37015,Hanging,Male,1802,State
Slave Revolt,NC (1789),County-Local Jur,Black,North Carolina,,,,,Slave,37015,Hanging,Male,1802,State
Slave Revolt,NC (1789),County-Local Jur,Black,North Carolina,,,,,Slave,37015,Hanging,Male,1802,State
Slave Revolt,NC (1789),County-Local Jur,Black,North Carolina,,,,,Slave,37015,Hanging,Male,1802,State
Slave Revolt,NC (1789),County-Local Jur,Black,North Carolina,,,,,Slave,37015,Hanging,Male,1802,State
Slave Revolt,NC (1789),County-Local Jur,Black,North Carolina,,,,,Slave,37015,Hanging,Male,1802,State
Slave Revolt,NC (1789),County-Local Jur,Black,North Carolina,,,,,Slave,37015,Hanging,Male,1802,State
Slave Revolt,NC (1789),County-Local Jur,Black,North Carolina,,,,,Slave,37015,Hanging,Male,1802,State
Slave Revolt,NC (1789),County-Local Jur,Black,North Carolina,05,,15,,Slave,37029,Hanging,Male,1802,State
Slave Revolt,NC (1789),County-Local Jur,Black,North Carolina,05,,15,,Slave,37029,Hanging,Male,1802,State
Slave Revolt,NC (1789),County-Local Jur,Black,North Carolina,05,,19,,Slave,37053,Hanging,Male,1802,State
Slave Revolt,NC (1789),County-Local Jur,Black,North Carolina,05,,19,,Slave,37053,Hanging,Male,1802,State
Slave Revolt,NC (1789),County-Local Jur,Black,North Carolina,06,,,FRANK,Slave,37000,Hanging,Male,1802,State
Slave Revolt,NC (1789),County-Local Jur,Black,North Carolina,06,,27,SAM (FOORT),Slave,37083,Hanging,Male,1802,State
Rape,NC (1789),County-Local Jur,Black,North Carolina,09,,10,JIM (KENNON),Slave,37183,Hanging,Male,1802,State
Murder,NC (1789),County-Local Jur,Black,North Carolina,12,,08,MOSES,Slave,37007,Hanging,Male,1802,State
Murder,NC (1789),County-Local Jur,Black,North Carolina,,,01,PETE,Slave,37073,Hanging,Male,1803,State
Murder,NC (1789),County-Local Jur,Black,North Carolina,07,,13,(JERNEGAN),Slave,37191,Burned,Female,1805,State
Murder,NC (1789),County-Local Jur,Black,North Carolina,07,,17,(JERNEGAN),Slave,37191,Hanging,Male,1805,State
Murder,NC (1789),County-Local Jur,Black,North Carolina,07,,17,(JERNEGAN),Slave,37191,Hanging,Male,1805,State
Murder,NC (1789),County-Local Jur,Black,North Carolina,07,,17,(JERNEGAN),Slave,37191,Hanging,Male,1805,State
Other,NC (1789),County-Local Jur,White,North Carolina,,,,JOHNSON MICAJAH,,37051,Hanging,Male,1806,State
Horse Stealing,NC (1789),County-Local Jur,White,North Carolina,10,,06,NEWPORT CAVENAUGH,,37007,Hanging,Male,1809,State
Murder,NC (1789),County-Local Jur,Black,North Carolina,11,,09,WIGGINS ANTHONY,Indentured Serv,37015,Hanging,Male,1810,State
Murder,NC (1789),County-Local Jur,White,North Carolina,09,,,TINKER EDWARD,Ship Captain,37031,Hanging,Male,1811,State
Murder,NC (1789),County-Local Jur,White,North Carolina,12,,13,NEEL WILLIAM,,37119,Hanging,Male,1816,State
Murder,NC (1789),County-Local Jur,Black,North Carolina,05,,,,Slave,37139,Hanging,Male,1818,State
Rape,NC (1789),County-Local Jur,Black,North Carolina,05,,,,Slave,37069,Hanging,Male,1818,State
Murder,NC (1789),County-Local Jur,Black,North Carolina,05,,22,BRAYBOY,,37051,Hanging,Male,1818,State
Housebrkng-Burgl,NC (1789),County-Local Jur,White,North Carolina,05,,22,GRAY BENJAMIN,,37051,Hanging,Male,1818,State
Murder,NC (1789),County-Local Jur,White,North Carolina,05,,22,DAWSON GENERAL,,37187,Hanging,Male,1818,State
Murder,NC (1789),County-Local Jur,White,North Carolina,04,,23,JERNIGAN DAVID,,37191,Hanging,Male,1819,State
Murder,NC (1789),County-Local Jur,White,North Carolina,05,47,12,SPARROW WILLIAM,,37135,Hanging,Male,1820,State
Murder,NC (1789),County-Local Jur,White,North Carolina,11,19,10,SCOTT MASON,Tailor,37183,Hanging,Male,1820,State
,NC (1789),County-Local Jur,Black,North Carolina,05,,24,SMITH JIM,,37049,Hanging,Male,1822,State
Housebrkng-Burgl,NC (1789),County-Local Jur,White,North Carolina,05,,31,PORTER WILLIAM,,37129,Hanging,Male,1822,State
Murder,NC (1789),County-Local Jur,Black,North Carolina,06,,14,SAMPSON JOHN,,37051,Hanging,Male,1822,State
Housebrkng-Burgl,NC (1789),County-Local Jur,Black,North Carolina,11,,16,BOWSER WILLIAM,Freedman,37139,Hanging,Male,1822,State
Murder,NC (1789),County-Local Jur,White,North Carolina,04,,23,SKINNER JOHN,,37187,Hanging,Male,1824,State
Murder,NC (1789),County-Local Jur,White,North Carolina,05,,07,LEWIS LEMUEL,,37183,Hanging,Male,1824,State
Murder,NC (1789),County-Local Jur,White,North Carolina,06,,25,LEWIS OLIVER,,37185,Hanging,Male,1825,State
Murder,NC (1789),County-Local Jur,White,North Carolina,05,,12,ANTOINE MANUEL,Rigger,37049,Hanging,Male,1826,State
Murder,NC (1789),County-Local Jur,White,North Carolina,09,27,29,RASH DANIEL,,37171,Hanging,Male,1826,State
Murder,NC (1789),County-Local Jur,Black,North Carolina,04,,13,NED (CLIFTON),Slave,37183,Hanging,Male,1827,State
Murder,NC (1789),County-Local Jur,White,North Carolina,04,,27,SOLLIS JOSEPH,,37061,Hanging,Male,1827,State
Murder,NC (1789),County-Local Jur,Black,North Carolina,05,,,MAC,Slave,37069,Hanging,Male,1827,State
Murder,NC (1789),County-Local Jur,Black,North Carolina,05,,19,SCOTT (SIMON COCHRAN),Slave,37135,Hanging,Male,1827,State
Arson,NC (1789),County-Local Jur,Black,North Carolina,11,23,02,NAT,Slave,37155,Hanging,Male,1827,State
Housebrkng-Burgl,NC (1789),County-Local Jur,Black,North Carolina,05,,23,SELVYN JAMES,,37139,Hanging,Male,1828,State
Murder,NC (1789),County-Local Jur,Black,North Carolina,06,,20,JOE (KIZER),Slave,37025,Hanging,Male,1828,State
Murder,NC (1789),County-Local Jur,Black,North Carolina,06,,20,MOLLY (LONG),Slave,37025,Hanging,Female,1828,State
Aid Runaway Slve,NC (1789),County-Local Jur,White,North Carolina,06,,20,WEIR JOSEPH,,37025,Hanging,Male,1828,State
Murder,NC (1789),County-Local Jur,Black,North Carolina,09,,26,MARCH,Slave,37117,Hanging,Male,1828,State
Murder,NC (1789),County-Local Jur,White,North Carolina,11,,07,UPTON JESSE,Farmer,37081,Hanging,Male,1828,State
Murder,NC (1789),County-Local Jur,Black,North Carolina,04,,24,ABSALOM,Slave,37037,Hanging,Male,1829,State
Housebrkng-Burgl,NC (1789),County-Local Jur,Black,North Carolina,07,,03,SAM,Slave,37119,Hanging,Male,1829,State
Murder,NC (1789),County-Local Jur,Black,North Carolina,10,,08,DAVID (WILLIAMS),Slave,37123,Hanging,Male,1830,State
Murder,NC (1789),County-Local Jur,White,North Carolina,11,,05,KIMBROUGH ELIJAH,,37183,Hanging,Male,1830,State
Housebrkng-Burgl,NC (1789),County-Local Jur,Black,North Carolina,11,,05,CAREY,,37183,Hanging,Male,1830,State
Murder,NC (1789),County-Local Jur,White,North Carolina,06,,03,EASON JESSE,,37029,Hanging,Male,1831,State
Slave Revolt,NC (1789),County-Local Jur,Black,North Carolina,09,,08,POMPEY (WRIGHT),Slave,37163,Hanging,Male,1831,State
Slave Revolt,NC (1789),County-Local Jur,Black,North Carolina,09,,08,PIZZARO (STANFORD),Slave,37163,Hanging,Male,1831,State
Rape,NC (1789),County-Local Jur,Black,North Carolina,09,,08,(BOWDEN),Slave,37163,Hanging,Male,1831,State
Murder,NC (1789),County-Local Jur,Black,North Carolina,04,,05,WASHINGTON (RICHARDS),Slave,37077,Hanging,Male,1833,State
Murder,NC (1789),County-Local Jur,White,North Carolina,07,,12,SILVER FRANKIE,Housewife,37023,Hanging,Female,1833,State
Arson,NC (1789),County-Local Jur,White,North Carolina,06,27,03,SEABORN BENJAMIN,Store Clerk,37051,Hanging,Male,1834,State
Robbery,NC (1789),County-Local Jur,White,North Carolina,05,,29,HENRY JAMES,,37021,Hanging,Male,1835,State
Robbery,NC (1789),County-Local Jur,White,North Carolina,05,,29,SNEED JAMES,,37021,Hanging,Male,1835,State
Housebrkng-Burgl,NC (1789),County-Local Jur,White,North Carolina,05,,28,ADCOCK JAMES,,37135,Hanging,Male,1836,State
Murder,NC (1789),County-Local Jur,White,North Carolina,05,,28,CALHOON JOHN,,37081,Hanging,Male,1836,State
Arson,NC (1789),County-Local Jur,Black,North Carolina,06,,18,HARRIS HENRY,Freedman,37033,Hanging,Male,1836,State
Murder,NC (1789),County-Local Jur,White,North Carolina,11,,11,MILLER LEVI,,37069,Hanging,Male,1836,State
Rape,NC (1789),County-Local Jur,Black,North Carolina,06,,02,MILLS WILLIS,Freedman,37083,Hanging,Male,1837,State
Murder,NC (1789),County-Local Jur,Black,North Carolina,06,,01,DICK (WEBSTER),Slave,37157,Hanging,Male,1838,State
Murder,NC (1789),County-Local Jur,Black,North Carolina,06,,01,MOSES (WEBSTER),Slave,37157,Hanging,Male,1838,State
Murder,NC (1789),County-Local Jur,Black,North Carolina,06,,01,HENRY (WEBSTER),Slave,37157,Hanging,Male,1838,State
Murder,NC (1789),County-Local Jur,White,North Carolina,05,,17,BURNET PLEASANT,,37185,Hanging,Male,1839,State
,NC (1789),County-Local Jur,,North Carolina,05,,01,CHRISTMAS THOMAS,,37185,Hanging,Male,1840,State
Murder,NC (1789),County-Local Jur,White,North Carolina,05,,28,JOHNSON JAMES,,37183,Hanging,Male,1841,State
Murder,NC (1789),County-Local Jur,,North Carolina,11,,26,PHELPS E.,,37169,Hanging,Male,1841,State
Arson,NC (1789),County-Local Jur,Black,North Carolina,04,,26,GREEN (WILSON),Slave,37135,Hanging,Male,1844,State
Burg-Att Rape,NC (1789),County-Local Jur,Black,North Carolina,04,,26,DICK (MCBROOM),Slave,37135,Hanging,Male,1844,State
Housebrkng-Burgl,NC (1789),County-Local Jur,White,North Carolina,05,,02,CARROLL HARDY,,37069,Hanging,Male,1845,State
Robbery-Murder,NC (1789),County-Local Jur,White,North Carolina,05,,21,BROUGHTON JOHN,,37129,Hanging,Male,1847,State
Murder,NC (1789),County-Local Jur,White,North Carolina,10,24,08,NASH THOMAS,Farmer,37123,Hanging,Male,1847,State
Murder,NC (1789),County-Local Jur,Black,North Carolina,05,,25,MARGARETTE,Slave,37033,Hanging,Female,1849,State
Robbery-Murder,NC (1789),County-Local Jur,White,North Carolina,11,,02,HILDRETH ROBERT,,37153,Hanging,Male,1849,State
Murder,NC (1789),County-Local Jur,Black,North Carolina,06,,06,DAMON (HUNT),Slave,37051,Hanging,Male,1851,State
Murder,NC (1789),County-Local Jur,,North Carolina,06,,09,HARRIS BUSHROD,,37145,Hanging,Male,1854,State
Aid Runaway Slve,NC (1789),County-Local Jur,White,North Carolina,05,,05,HESTER WILLIS,,37037,Hanging,Male,1855,State
Murder,NC (1789),County-Local Jur,White,North Carolina,01,23,25,WILLIAMS JOSEPH,Farmer,37145,Hanging,Male,1856,State
Murder,NC (1789),County-Local Jur,White,North Carolina,06,,,JOHNSON PETER,,37081,Hanging,Male,1856,State
Murder,NC (1789),County-Local Jur,Black,North Carolina,05,,08,JOE (NORWOOD),Slave,37077,Hanging,Male,1857,State
Murder,NC (1789),County-Local Jur,Black,North Carolina,05,,08,MASSY (NORWOOD),Slave,37077,Hanging,Female,1857,State
,NC (1789),County-Local Jur,Black,North Carolina,05,35,21,AARON (DAVENPORT),Slave,37041,Hanging,Male,1858,State
,NC (1789),County-Local Jur,Black,North Carolina,05,23,21,GANZ (DAVENPORT),Slave,37041,Hanging,Male,1858,State
Murder,NC (1789),County-Local Jur,White,North Carolina,12,,07,WILLIAMS ROBERT,Farmer,37157,Hanging,Male,1860,State
Murder,NC (1789),County-Local Jur,Black,North Carolina,04,,10,LUCIEN,Slave,37135,Hanging,Male,1863,State
Murder,NC (1789),County-Local Jur,Black,North Carolina,04,,10,ALLEN,Slave,37135,Hanging,Male,1863,State
Murder,NC (1789),County-Local Jur,Black,North Carolina,04,,10,AMERICA,Slave,37135,Hanging,Male,1863,State
Murder,NC (1789),County-Local Jur,Black,North Carolina,04,,10,DANIEL,Slave,37135,Hanging,Male,1863,State
Desertion,NC (1789),County-Local Jur,White,North Carolina,04,,05,HASKETT JOSEPH,Confed Deserter,37107,Hanging,Male,1864,Other-Millitary
Desertion,NC (1789),County-Local Jur,White,North Carolina,04,,05,JONES DAVID,Confed Deserter,37107,Hanging,Male,1864,Other-Millitary
Desertion,NC (1789),County-Local Jur,White,North Carolina,04,,12,ARMYETT AMOS,Confed Deserter,37107,Hanging,Male,1864,Other-Millitary
Desertion,NC (1789),County-Local Jur,White,North Carolina,04,,12,BRYAN LEWIS,Confed Deserter,37107,Hanging,Male,1864,Other-Millitary
Desertion,NC (1789),County-Local Jur,White,North Carolina,04,,12,BUSICK MITCHELL,Confed Deserter,37107,Hanging,Male,1864,Other-Millitary
Desertion,NC (1789),County-Local Jur,White,North Carolina,04,,12,IRVING WILLIAM,Confed Deserter,37107,Hanging,Male,1864,Other-Millitary
Desertion,NC (1789),County-Local Jur,White,North Carolina,04,,12,STANLY JOHN,Confed Deserter,37107,Hanging,Male,1864,Other-Millitary
Desertion,NC (1789),County-Local Jur,White,North Carolina,04,,22,BRITTAIN A.,Confed Deserter,37107,Hanging,Male,1864,Other-Millitary
Desertion,NC (1789),County-Local Jur,White,North Carolina,04,,22,BROCK JOHN,Confed Deserter,37107,Hanging,Male,1864,Other-Millitary
Desertion,NC (1789),County-Local Jur,White,North Carolina,04,,22,BROCK JOSEPH,Confed Deserter,37107,Hanging,Male,1864,Other-Millitary
Desertion,NC (1789),County-Local Jur,White,North Carolina,04,,22,CUTHRELL CHARLES,Confed Deserter,37107,Hanging,Male,1864,Other-Millitary
Desertion,NC (1789),County-Local Jur,White,North Carolina,04,,22,DAUGHTRY W.,Confed Deserter,37107,Hanging,Male,1864,Other-Millitary
Desertion,NC (1789),County-Local Jur,White,North Carolina,04,,22,FREEMAN JOHN,Confed Deserter,37107,Hanging,Male,1864,Other-Millitary
Desertion,NC (1789),County-Local Jur,White,North Carolina,04,,22,FREEMAN LEWIS,Confed Deserter,37107,Hanging,Male,1864,Other-Millitary
Desertion,NC (1789),County-Local Jur,White,North Carolina,04,,22,HADDOCK WILLIAM,Confed Deserter,37107,Hanging,Male,1864,Other-Millitary
Desertion,NC (1789),County-Local Jur,White,North Carolina,04,,22,HUFFMAN CALVIN,Confed Deserter,37107,Hanging,Male,1864,Other-Millitary
Desertion,NC (1789),County-Local Jur,White,North Carolina,04,,22,JONES STEPHEN,Confed Deserter,37107,Hanging,Male,1864,Other-Millitary
Desertion,NC (1789),County-Local Jur,White,North Carolina,04,,22,JONES WILLIAM,Confed Deserter,37107,Hanging,Male,1864,Other-Millitary
Desertion,NC (1789),County-Local Jur,White,North Carolina,04,,22,SUMMERLIN JESSE,Confed Deserter,37107,Hanging,Male,1864,Other-Millitary
Desertion,NC (1789),County-Local Jur,White,North Carolina,04,,22,TAYLOR LEWIS,Confed Deserter,37107,Hanging,Male,1864,Other-Millitary
Desertion,NC (1789),County-Local Jur,White,North Carolina,04,,22,HILL WILLIAM,Confed Deserter,37107,Hanging,Male,1864,Other-Millitary
Desertion,NC (1789),County-Local Jur,White,North Carolina,04,,22,KELLUM ELIJAH,Confed Deserter,37107,Hanging,Male,1864,Other-Millitary
Robbery,NC (1789),County-Local Jur,Black,North Carolina,12,,21,WILLIAMS LEWIS,Freedman,37129,Hanging,Male,1866,State
Robbery,NC (1789),County-Local Jur,Black,North Carolina,12,,21,WILLIAMS AUGUSTUS,Freedman,37129,Hanging,Male,1866,State
Robbery-Murder,NC (1789),County-Local Jur,Black,North Carolina,02,,14,EVANS NEEDHAM,Freedman,37147,Hanging,Male,1868,State
Robbery-Murder,NC (1789),County-Local Jur,Black,North Carolina,02,,14,JACKSON RICHARD,Freedman,37147,Hanging,Male,1868,State
Murder,NC (1789),County-Local Jur,,North Carolina,02,,28,PARKER WILLIAM,,37129,Hanging,Male,1868,State
Murder,NC (1789),County-Local Jur,White,North Carolina,05,,01,DULA THOMAS,,37097,Hanging,Male,1868,State
Murder,NC (1789),County-Local Jur,,North Carolina,05,,19,WRIGHT REUBEN,,37169,Hanging,Male,1868,State
Murder,NC (1789),County-Local Jur,White,North Carolina,06,,27,LUDWIG RUFUS,Farmer,37159,Hanging,Male,1868,State
Murder,NC (1789),County-Local Jur,Black,North Carolina,10,,01,DOUGLASS BENJAMIN,Freedman,37125,Hanging,Male,1869,State
Rape,NC (1789),County-Local Jur,Black,North Carolina,11,,04,STIMSON WILLIAM,,37183,Hanging,Male,1870,State
Murder,NC (1789),County-Local Jur,Native American,North Carolina,03,,17,OXENDINE HENDERSON,Guerilla,37155,Hanging,Male,1871,State
,NC (1789),County-Local Jur,White,North Carolina,08,,,CHANDLER N.V.,,37119,Hanging,Male,1872,State
Murder,NC (1789),County-Local Jur,,North Carolina,10,,01,HALL WILLIAM,,37021,Hanging,Male,1875,State
Murder,NC (1789),County-Local Jur,Black,North Carolina,06,45,01,BERRY ISAAC,Preacher,37027,Hanging,Male,1876,State
Murder,NC (1789),County-Local Jur,Black,North Carolina,11,,02,MORGAN HILLMAN,,37069,Hanging,Male,1877,State
Robbery-Murder,NC (1789),County-Local Jur,White,North Carolina,11,36,02,OVERTON NATHAN,,37013,Hanging,Male,1877,State
Robbery-Murder,NC (1789),County-Local Jur,Black,North Carolina,11,34,02,TAYLOR NOAH,,37013,Hanging,Male,1877,State
Murder-Burglary,NC (1789),County-Local Jur,Black,North Carolina,01,,18,NELSON ARDEN,,37187,Hanging,Male,1878,State
Murder,NC (1789),County-Local Jur,Black,North Carolina,05,30,24,ROBERTS HENRY,Farmer,37045,Hanging,Male,1878,State
